id,Division,Line,Station_Name,Station_Latitude,Station_Longitude,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_Type,Entry,Exit_Only,Vending,Staffing,Staff_Hours,ADA,ADA_Notes,Free_Crossover,North_South_Street,East_West_Street,Corner,Latitude,Longitude
1540,IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,A,B,C,D,1,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Columbus Circle,59th St,SE,40.769227,-73.9824
1541,IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,A,B,C,D,1,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Columbus Circle,59th St,SE,40.769365,-73.982392
1542,IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,FALSE,Broadway,50th St,SW,40.761432,-73.98437
1543,IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,FALSE,Broadway,50th St,NW,40.761561,-73.984154
1544,IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Easement,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,40th St,SW,40.754691,-73.988067
1545,IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,40th St,SE,40.754568,-73.987827
1546,IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,41st St,NW,40.755554,-73.987679
1547,IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,42nd St,SE,40.755575,-73.986311
1548,IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,32nd St,NE,40.749656,-73.99113
1549,IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,33rd St,SE,40.750077,-73.99082
1550,IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,33rd St,NE,40.750283,-73.99065
1551,IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,33rd St,NE,40.750313,-73.990854
1552,IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Stair,YES,,NO,NONE,,TRUE,,TRUE,7th Ave,33rd St,NW,40.750476,-73.991254
1553,IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,34th St,SW,40.750982,-73.990899
1554,IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,34th St,NW,40.751187,-73.990791
1555,IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,28th St,SW,40.747264,-73.993611
1556,IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,28th St,NW,40.747392,-73.99351
1557,IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,7th Ave,27th St,NW,40.746787,-73.993955
1558,IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,7th Ave,27th St,NE,40.746594,-73.993555
1559,IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,23rd St,SW,40.744017,-73.995901
1560,IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,23rd St,NW,40.744313,-73.995811
1561,IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,18th St,SW,40.741081,-73.998105
1562,IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,18th St,NW,40.741206,-73.998035
1563,IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,7th Ave,18th St,NW,40.741783,-73.997557
1564,IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,7th Ave,18th St,NE,40.741617,-73.997197
1565,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,7th Ave,14th St,SE,40.738358,-73.999656
1566,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,Yes,NO,NONE,,FALSE,,TRUE,7th Ave,13th St,NW,40.738013,-74.000329
1567,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,7th Ave,12th St,NW,40.737388,-74.000815
1568,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,7th Ave,12th St,NE,40.737197,-74.0004
1569,IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,Christopher St,SW,40.733515,-74.003147
1570,IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,Christopher St,SW,40.733467,-74.003076
1571,IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,Christopher St,NW,40.733634,-74.003123
1572,IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,Christopher St,NW,40.733652,-74.003006
1573,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,King St,SE,40.727739,-74.005305
1574,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,King St,NE,40.727989,-74.005258
1575,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,King St,SW,40.72784,-74.005681
1576,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,King St,NW,40.727983,-74.00565
1577,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,Houston St,SW,40.728561,-74.00554
1578,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,Houston St,NW,40.728686,-74.005517
1579,IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Canal St,Varick St,NW,40.722932,-74.00662
1580,IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Canal St,Varick St,NW,40.722878,-74.006518
1581,IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Varick St,North Moore St,NE,40.719918,-74.00662
1582,IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,Franklin St,SW,40.718965,-74.007121
1583,IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Varick St,Franklin St,NW,40.719251,-74.007058
1584,IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Varick St,North Moore St,NW,40.719888,-74.006925
1585,IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Greenwich St,Morris St,NW,40.706493,-74.014319
1586,IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Greenwich St,Morris St,NE,40.706527,-74.014144
1587,IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Greenwich St,Morris St,NE,40.706597,-74.014115
1588,IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,Stair,YES,Yes,NO,NONE,,FALSE,,FALSE,Greenwich St,Rector St,SW,40.707564,-74.013853
1589,IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,William St,Cedar St,NW,40.707431,-74.008778
1590,IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,William St,Wall St,SW,40.706385,-74.009658
1591,IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,William St,Wall St,SE,40.706272,-74.009447
1592,IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,William St,Pine St,SE,40.706755,-74.008804
1593,IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Bridge St,Fulton St,NE,40.690931,-73.98525
1594,IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Bridge St,Fulton St,NW,40.690972,-73.985448
1595,IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Elm Pl,Fulton St,SW,40.690025,-73.984248
1596,IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Flatbush Ave,Livingston St,NE,40.688243,-73.980356
1597,IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Flatbush Ave,Livingston St,NE,40.688085,-73.980243
1598,IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Flatbush Ave,Bergen St,SW,40.680832,-73.975534
1599,IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Flatbush Ave,Bergen St,SW,40.680709,-73.975241
1600,IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Flatbush Ave,Bergen St,NW,40.680951,-73.975448
1601,IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Schenectady Ave,Eastern Pkwy,SE,40.668838,-73.934239
1602,IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Schenectady Ave,Eastern Pkwy,NE,40.669102,-73.934213
1603,IRT,Nostrand,Winthrop St,40.656652,-73.9502,2,5,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Nostrand Ave,Parkside Ave,SW,40.656171,-73.950346
1604,IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,FALSE,Nostrand Ave,Church Ave,SW,40.65064,-73.949677
1605,IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,FALSE,Nostrand,Church,SW,40.650717,-73.949741
1606,IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Nostrand Ave,Church Ave,NW,40.650894,-73.949819
1607,IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Nostrand Ave,Church Ave,NW,40.650969,-73.949714
1608,IRT,Nostrand,Beverly Rd,40.645098,-73.948959,2,5,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Nostrand Ave,Beverly Rd,SW,40.645016,-73.949213
1609,IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Nostrand Ave,Newkirk Ave,SW,40.639883,-73.948701
1610,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Nostrand Ave,Avenue H,NE,40.631845,-73.947665
1611,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NW,40.63327,-73.947929
1612,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NW,40.633297,-73.947836
1613,IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,in planning,TRUE,Hunts Point Ave,163rd St,SW,40.820614,-73.891519
1614,IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,Longwood Ave,SE,40.816137,-73.896133
1615,IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,Longwood Ave,NE,40.816367,-73.895924
1616,IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,149th St,SE,40.811887,-73.904145
1617,IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,149th St,NE,40.812027,-73.903869
1618,IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,St Mary's St,SE,40.80803,-73.90772
1619,IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Southern Blvd,St Mary's St,NE,40.80834,-73.907618
1620,IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Cypress Ave,138th St,SW,40.805171,-73.913933
1621,IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Cypress Ave,138th St,SE,40.805047,-73.913524
1622,IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Brook Ave,138th St,SW,40.807467,-73.919448
1623,IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Brook Ave,138th St,SE,40.807355,-73.919219
1624,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,3rd Ave,138th St,NE,40.810831,-73.926655
1625,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Lincoln Ave,138th St,SE,40.810712,-73.92705
1626,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Lincoln Ave,138th St,SE,40.810638,-73.926883
1627,IRT,Jerome,Mosholu Parkway,40.87975,-73.884655,4,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Jerome Ave,Mosholu Pkwy,SW,40.879503,-73.885138
1628,IRT,Jerome,Mosholu Parkway,40.87975,-73.884655,4,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Jerome Ave,Mosholu Pkwy,SE,40.879343,-73.88488
1629,IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B,D,4,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,TRUE,River Ave,161st St,SE,40.827685,-73.925842
1630,IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B,D,4,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,River Ave,161st St,SW,40.827759,-73.9261
1631,IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B,D,4,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,River Ave,161st St,NW,40.827942,-73.926
1632,IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B,D,4,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,River Ave,161st St,NE,40.827854,-73.925745
1633,IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Grand Concourse,149th St,SW,40.818259,-73.927659
1634,IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Grand Concourse,149th St,SW,40.818373,-73.927609
1635,IRT,Lexington,116th St,40.798629,-73.941617,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,116th St,SE,40.798404,-73.941647
1636,IRT,Lexington,116th St,40.798629,-73.941617,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,116th St,NE,40.798742,-73.941406
1637,IRT,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,110th St,SE,40.794682,-73.944319
1638,IRT,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,110th St,NE,40.794811,-73.944235
1639,IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,86th St,NE,40.779661,-73.955302
1640,IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,86th St,NE,40.779577,-73.955304
1641,IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,86th St,SE,40.779284,-73.955443
1642,IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,86th St,SE,40.77933,-73.955545
1643,IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,77th St,SE,40.773526,-73.959734
1644,IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,77th St,NE,40.773631,-73.959659
1645,IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,77th St,SE,40.773493,-73.959659
1646,IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lexington Ave,77th St,NE,40.773603,-73.959578
1647,IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Lexington Ave,60th St,SE,40.76266,-73.967625
1648,IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Lexington Ave,59th St,NW,40.762414,-73.968371
1649,IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Lexington Ave,59th St,SW,40.762266,-73.968479
1650,IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Lexington Ave,60th St,NE,40.762835,-73.967554
1651,IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Lexington Ave,59th St,SE,40.762069,-73.968016
1652,IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Lexington Ave,50th St,NW,40.756686,-73.97251
1653,IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Lexington Ave,51st St,SE,40.756999,-73.971803
1654,IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Lexington Ave,51st St,NE,40.757126,-73.971721
1655,IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Lexington Ave,51st St,SE,40.756964,-73.971712
1656,IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Lexington Ave,51st St,NE,40.757059,-73.97157
1657,IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Park Ave,42nd St,SE,40.751741,-73.977691
1658,IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Park Ave,42nd St,SE,40.751653,-73.977753
1659,IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Lexington Ave,42nd St,SW,40.751352,-73.976396
1660,IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Park Ave,42nd St,SE,40.751647,-73.977382
1661,IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,32nd St,SE,40.745585,-73.982198
1662,IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,32nd St,SE,40.745641,-73.982103
1663,IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,33rd St,SW,40.746447,-73.982147
1664,IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,33rd St,NW,40.746632,-73.981882
1665,IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,32nd St,SW,40.745723,-73.982531
1666,IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,32nd St,SW,40.745821,-73.982576
1667,IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,28th St,NW,40.743484,-73.98428
1668,IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,28th St,SW,40.743394,-73.984409
1669,IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,28th St,SW,40.743351,-73.984302
1670,IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,In Planning,FALSE,Park Ave,23rd St,NW,40.740419,-73.986452
1671,IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,In Planning,FALSE,Park Ave,22nd St,SW,40.739501,-73.987134
1672,IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,In Planning,FALSE,Park Ave,23rd St,SW,40.740097,-73.986601
1673,IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,In Planning,FALSE,Park Ave,23rd St,SW,40.74018,-73.986617
1674,IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,In Planning,FALSE,Park Ave,22nd St,NW,40.739674,-73.98704
1675,IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,In Planning,FALSE,Park Ave,22nd St,NE,40.739477,-73.986562
1676,IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,15th St,SW,40.735184,-73.989793
1677,IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,4th Ave,14th St,SW,40.734495,-73.990311
1678,IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,4th Ave,14th St,SW,40.734444,-73.990184
1679,IRT,Lexington,Astor Place,40.730054,-73.99107,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lafayette St,Astor Pl,NW,40.729968,-73.99141
